DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2020-03-12,2020-03-12,4,3,1,2020
2020-03-13,2020-03-13,5,3,1,2020
2020-03-14,2020-03-14,6,3,1,2020
2020-03-15,2020-03-15,7,3,1,2020
2020-03-16,2020-03-16,1,3,1,2020
2020-03-17,2020-03-17,2,3,1,2020
2020-03-18,2020-03-18,3,3,1,2020
2020-03-19,2020-03-19,4,3,1,2020
2020-03-20,2020-03-20,5,3,1,2020
2020-03-21,2020-03-21,6,3,1,2020
2020-03-22,2020-03-22,7,3,1,2020
2020-03-23,2020-03-23,1,3,1,2020
2020-03-24,2020-03-24,2,3,1,2020
2020-03-25,2020-03-25,3,3,1,2020
2020-03-26,2020-03-26,4,3,1,2020
2020-03-27,2020-03-27,5,3,1,2020
2020-03-28,2020-03-28,6,3,1,2020
2020-03-29,2020-03-29,7,3,1,2020
2020-03-30,2020-03-30,1,3,1,2020
2020-03-31,2020-03-31,2,3,1,2020
2020-04-01,2020-04-01,3,4,2,2020
2020-04-02,2020-04-02,4,4,2,2020
2020-04-03,2020-04-03,5,4,2,2020
2020-04-04,2020-04-04,6,4,2,2020
2020-04-05,2020-04-05,7,4,2,2020
2020-04-06,2020-04-06,1,4,2,2020
2020-04-07,2020-04-07,2,4,2,2020
2020-04-08,2020-04-08,3,4,2,2020
2020-04-09,2020-04-09,4,4,2,2020
2020-04-10,2020-04-10,5,4,2,2020
2020-04-11,2020-04-11,6,4,2,2020
2020-04-12,2020-04-12,7,4,2,2020
2020-04-13,2020-04-13,1,4,2,2020
2020-04-14,2020-04-14,2,4,2,2020
2020-04-15,2020-04-15,3,4,2,2020
2020-04-16,2020-04-16,4,4,2,2020
2020-04-17,2020-04-17,5,4,2,2020
2020-04-18,2020-04-18,6,4,2,2020
2020-04-19,2020-04-19,7,4,2,2020
2020-04-20,2020-04-20,1,4,2,2020
2020-04-21,2020-04-21,2,4,2,2020
2020-04-22,2020-04-22,3,4,2,2020
2020-04-23,2020-04-23,4,4,2,2020
2020-04-24,2020-04-24,5,4,2,2020
2020-04-25,2020-04-25,6,4,2,2020
2020-04-26,2020-04-26,7,4,2,2020
2020-04-27,2020-04-27,1,4,2,2020
2020-04-28,2020-04-28,2,4,2,2020
2020-04-29,2020-04-29,3,4,2,2020
2020-04-30,2020-04-30,4,4,2,2020
2020-05-01,2020-05-01,5,5,2,2020
2020-05-02,2020-05-02,6,5,2,2020
2020-05-03,2020-05-03,7,5,2,2020
2020-05-04,2020-05-04,1,5,2,2020
2020-05-05,2020-05-05,2,5,2,2020
2020-05-06,2020-05-06,3,5,2,2020
2020-05-07,2020-05-07,4,5,2,2020
2020-05-08,2020-05-08,5,5,2,2020
2020-05-09,2020-05-09,6,5,2,2020
2020-05-10,2020-05-10,7,5,2,2020
2020-05-11,2020-05-11,1,5,2,2020
2020-05-12,2020-05-12,2,5,2,2020
2020-05-13,2020-05-13,3,5,2,2020
2020-05-14,2020-05-14,4,5,2,2020
2020-05-15,2020-05-15,5,5,2,2020
2020-05-16,2020-05-16,6,5,2,2020
2020-05-17,2020-05-17,7,5,2,2020
2020-05-18,2020-05-18,1,5,2,2020
2020-05-19,2020-05-19,2,5,2,2020
2020-05-20,2020-05-20,3,5,2,2020
2020-05-21,2020-05-21,4,5,2,2020
2020-05-22,2020-05-22,5,5,2,2020
2020-05-23,2020-05-23,6,5,2,2020
2020-05-24,2020-05-24,7,5,2,2020
2020-05-25,2020-05-25,1,5,2,2020
2020-05-26,2020-05-26,2,5,2,2020
2020-05-27,2020-05-27,3,5,2,2020
2020-05-28,2020-05-28,4,5,2,2020
2020-05-29,2020-05-29,5,5,2,2020
2020-05-30,2020-05-30,6,5,2,2020
2020-05-31,2020-05-31,7,5,2,2020
2020-06-01,2020-06-01,1,6,2,2020
2020-06-02,2020-06-02,2,6,2,2020
2020-06-03,2020-06-03,3,6,2,2020
2020-06-04,2020-06-04,4,6,2,2020
2020-06-05,2020-06-05,5,6,2,2020
2020-06-06,2020-06-06,6,6,2,2020
2020-06-07,2020-06-07,7,6,2,2020
2020-06-08,2020-06-08,1,6,2,2020
2020-06-09,2020-06-09,2,6,2,2020
2020-06-10,2020-06-10,3,6,2,2020
2020-06-11,2020-06-11,4,6,2,2020
2020-06-12,2020-06-12,5,6,2,2020
2020-06-13,2020-06-13,6,6,2,2020
2020-06-14,2020-06-14,7,6,2,2020
2020-06-15,2020-06-15,1,6,2,2020
2020-06-16,2020-06-16,2,6,2,2020
2020-06-17,2020-06-17,3,6,2,2020
2020-06-18,2020-06-18,4,6,2,2020
2020-06-19,2020-06-19,5,6,2,2020
2020-06-20,2020-06-20,6,6,2,2020
2020-06-21,2020-06-21,7,6,2,2020
2020-06-22,2020-06-22,1,6,2,2020
2020-06-23,2020-06-23,2,6,2,2020
2020-06-24,2020-06-24,3,6,2,2020
2020-06-25,2020-06-25,4,6,2,2020
2020-06-26,2020-06-26,5,6,2,2020
2020-06-27,2020-06-27,6,6,2,2020
2020-06-28,2020-06-28,7,6,2,2020
2020-06-29,2020-06-29,1,6,2,2020
2020-06-30,2020-06-30,2,6,2,2020
2020-07-01,2020-07-01,3,7,3,2020
2020-07-02,2020-07-02,4,7,3,2020
2020-07-03,2020-07-03,5,7,3,2020
2020-07-04,2020-07-04,6,7,3,2020
2020-07-05,2020-07-05,7,7,3,2020
2020-07-06,2020-07-06,1,7,3,2020
2020-07-07,2020-07-07,2,7,3,2020
2020-07-08,2020-07-08,3,7,3,2020
2020-07-09,2020-07-09,4,7,3,2020
2020-07-10,2020-07-10,5,7,3,2020
2020-07-11,2020-07-11,6,7,3,2020
2020-07-12,2020-07-12,7,7,3,2020
2020-07-13,2020-07-13,1,7,3,2020
2020-07-14,2020-07-14,2,7,3,2020
2020-07-15,2020-07-15,3,7,3,2020
2020-07-16,2020-07-16,4,7,3,2020
2020-07-17,2020-07-17,5,7,3,2020
2020-07-18,2020-07-18,6,7,3,2020
2020-07-19,2020-07-19,7,7,3,2020
2020-07-20,2020-07-20,1,7,3,2020
2020-07-21,2020-07-21,2,7,3,2020
2020-07-22,2020-07-22,3,7,3,2020
2020-07-23,2020-07-23,4,7,3,2020
2020-07-24,2020-07-24,5,7,3,2020
2020-07-25,2020-07-25,6,7,3,2020
2020-07-26,2020-07-26,7,7,3,2020
2020-07-27,2020-07-27,1,7,3,2020
2020-07-28,2020-07-28,2,7,3,2020
2020-07-29,2020-07-29,3,7,3,2020
2020-07-30,2020-07-30,4,7,3,2020
2020-07-31,2020-07-31,5,7,3,2020
2020-08-01,2020-08-01,6,8,3,2020
2020-08-02,2020-08-02,7,8,3,2020
2020-08-03,2020-08-03,1,8,3,2020
2020-08-04,2020-08-04,2,8,3,2020
2020-08-05,2020-08-05,3,8,3,2020
2020-08-06,2020-08-06,4,8,3,2020
2020-08-07,2020-08-07,5,8,3,2020
2020-08-08,2020-08-08,6,8,3,2020
2020-08-09,2020-08-09,7,8,3,2020
2020-08-10,2020-08-10,1,8,3,2020
2020-08-11,2020-08-11,2,8,3,2020
2020-08-12,2020-08-12,3,8,3,2020
2020-08-13,2020-08-13,4,8,3,2020
2020-08-14,2020-08-14,5,8,3,2020
2020-08-15,2020-08-15,6,8,3,2020
2020-08-16,2020-08-16,7,8,3,2020
2020-08-17,2020-08-17,1,8,3,2020
2020-08-18,2020-08-18,2,8,3,2020
2020-08-19,2020-08-19,3,8,3,2020
2020-08-20,2020-08-20,4,8,3,2020
2020-08-21,2020-08-21,5,8,3,2020
2020-08-22,2020-08-22,6,8,3,2020
2020-08-23,2020-08-23,7,8,3,2020
2020-08-24,2020-08-24,1,8,3,2020
2020-08-25,2020-08-25,2,8,3,2020
2020-08-26,2020-08-26,3,8,3,2020
2020-08-27,2020-08-27,4,8,3,2020
2020-08-28,2020-08-28,5,8,3,2020
2020-08-29,2020-08-29,6,8,3,2020
2020-08-30,2020-08-30,7,8,3,2020
2020-08-31,2020-08-31,1,8,3,2020
2020-09-01,2020-09-01,2,9,3,2020
2020-09-02,2020-09-02,3,9,3,2020
2020-09-03,2020-09-03,4,9,3,2020
2020-09-04,2020-09-04,5,9,3,2020
2020-09-05,2020-09-05,6,9,3,2020
2020-09-06,2020-09-06,7,9,3,2020
2020-09-07,2020-09-07,1,9,3,2020
2020-09-08,2020-09-08,2,9,3,2020
2020-09-09,2020-09-09,3,9,3,2020
2020-09-10,2020-09-10,4,9,3,2020
2020-09-11,2020-09-11,5,9,3,2020
2020-09-12,2020-09-12,6,9,3,2020
2020-09-13,2020-09-13,7,9,3,2020
2020-09-14,2020-09-14,1,9,3,2020
2020-09-15,2020-09-15,2,9,3,2020
2020-09-16,2020-09-16,3,9,3,2020
2020-09-17,2020-09-17,4,9,3,2020
2020-09-18,2020-09-18,5,9,3,2020
2020-09-19,2020-09-19,6,9,3,2020
2020-09-20,2020-09-20,7,9,3,2020
2020-09-21,2020-09-21,1,9,3,2020
2020-09-22,2020-09-22,2,9,3,2020
2020-09-23,2020-09-23,3,9,3,2020
2020-09-24,2020-09-24,4,9,3,2020
2020-09-25,2020-09-25,5,9,3,2020
2020-09-26,2020-09-26,6,9,3,2020
2020-09-27,2020-09-27,7,9,3,2020
2020-09-28,2020-09-28,1,9,3,2020
2020-09-29,2020-09-29,2,9,3,2020
2020-09-30,2020-09-30,3,9,3,2020
2020-10-01,2020-10-01,4,10,4,2020
2020-10-02,2020-10-02,5,10,4,2020
2020-10-03,2020-10-03,6,10,4,2020
2020-10-04,2020-10-04,7,10,4,2020
2020-10-05,2020-10-05,1,10,4,2020
2020-10-06,2020-10-06,2,10,4,2020
2020-10-07,2020-10-07,3,10,4,2020
2020-10-08,2020-10-08,4,10,4,2020
2020-10-09,2020-10-09,5,10,4,2020
2020-10-10,2020-10-10,6,10,4,2020
2020-10-11,2020-10-11,7,10,4,2020
2020-10-12,2020-10-12,1,10,4,2020
2020-10-13,2020-10-13,2,10,4,2020
2020-10-14,2020-10-14,3,10,4,2020
2020-10-15,2020-10-15,4,10,4,2020
2020-10-16,2020-10-16,5,10,4,2020
2020-10-17,2020-10-17,6,10,4,2020
2020-10-18,2020-10-18,7,10,4,2020
2020-10-19,2020-10-19,1,10,4,2020
2020-10-20,2020-10-20,2,10,4,2020
2020-10-21,2020-10-21,3,10,4,2020
2020-10-22,2020-10-22,4,10,4,2020
2020-10-23,2020-10-23,5,10,4,2020
2020-10-24,2020-10-24,6,10,4,2020
2020-10-25,2020-10-25,7,10,4,2020
2020-10-26,2020-10-26,1,10,4,2020
2020-10-27,2020-10-27,2,10,4,2020
2020-10-28,2020-10-28,3,10,4,2020
2020-10-29,2020-10-29,4,10,4,2020
2020-10-30,2020-10-30,5,10,4,2020
2020-10-31,2020-10-31,6,10,4,2020
2020-11-01,2020-11-01,7,11,4,2020
2020-11-02,2020-11-02,1,11,4,2020
2020-11-03,2020-11-03,2,11,4,2020
2020-11-04,2020-11-04,3,11,4,2020
2020-11-05,2020-11-05,4,11,4,2020
2020-11-06,2020-11-06,5,11,4,2020
2020-11-07,2020-11-07,6,11,4,2020
2020-11-08,2020-11-08,7,11,4,2020
2020-11-09,2020-11-09,1,11,4,2020
2020-11-10,2020-11-10,2,11,4,2020
2020-11-11,2020-11-11,3,11,4,2020
2020-11-12,2020-11-12,4,11,4,2020
2020-11-13,2020-11-13,5,11,4,2020
2020-11-14,2020-11-14,6,11,4,2020
2020-11-15,2020-11-15,7,11,4,2020
2020-11-16,2020-11-16,1,11,4,2020
2020-11-17,2020-11-17,2,11,4,2020
2020-11-18,2020-11-18,3,11,4,2020
2020-11-19,2020-11-19,4,11,4,2020
2020-11-20,2020-11-20,5,11,4,2020
2020-11-21,2020-11-21,6,11,4,2020
2020-11-22,2020-11-22,7,11,4,2020
2020-11-23,2020-11-23,1,11,4,2020
2020-11-24,2020-11-24,2,11,4,2020
2020-11-25,2020-11-25,3,11,4,2020
2020-11-26,2020-11-26,4,11,4,2020
2020-11-27,2020-11-27,5,11,4,2020
2020-11-28,2020-11-28,6,11,4,2020
2020-11-29,2020-11-29,7,11,4,2020
2020-11-30,2020-11-30,1,11,4,2020
2020-12-01,2020-12-01,2,12,4,2020
2020-12-02,2020-12-02,3,12,4,2020
2020-12-03,2020-12-03,4,12,4,2020
2020-12-04,2020-12-04,5,12,4,2020
2020-12-05,2020-12-05,6,12,4,2020
2020-12-06,2020-12-06,7,12,4,2020
2020-12-07,2020-12-07,1,12,4,2020
2020-12-08,2020-12-08,2,12,4,2020
2020-12-09,2020-12-09,3,12,4,2020
2020-12-10,2020-12-10,4,12,4,2020
2020-12-11,2020-12-11,5,12,4,2020
2020-12-12,2020-12-12,6,12,4,2020
2020-12-13,2020-12-13,7,12,4,2020
2020-12-14,2020-12-14,1,12,4,2020
2020-12-15,2020-12-15,2,12,4,2020
2020-12-16,2020-12-16,3,12,4,2020
2020-12-17,2020-12-17,4,12,4,2020
2020-12-18,2020-12-18,5,12,4,2020
2020-12-19,2020-12-19,6,12,4,2020
2020-12-20,2020-12-20,7,12,4,2020
2020-12-21,2020-12-21,1,12,4,2020
2020-12-22,2020-12-22,2,12,4,2020
2020-12-23,2020-12-23,3,12,4,2020
2020-12-24,2020-12-24,4,12,4,2020
2020-12-25,2020-12-25,5,12,4,2020
2020-12-26,2020-12-26,6,12,4,2020
2020-12-27,2020-12-27,7,12,4,2020
2020-12-28,2020-12-28,1,12,4,2020
2020-12-29,2020-12-29,2,12,4,2020
2020-12-30,2020-12-30,3,12,4,2020
2020-12-31,2020-12-31,4,12,4,2020
2021-01-01,2021-01-01,5,1,1,2021
2021-01-02,2021-01-02,6,1,1,2021
2021-01-03,2021-01-03,7,1,1,2021
2021-01-04,2021-01-04,1,1,1,2021
2021-01-05,2021-01-05,2,1,1,2021
2021-01-06,2021-01-06,3,1,1,2021
2021-01-07,2021-01-07,4,1,1,2021
2021-01-08,2021-01-08,5,1,1,2021
2021-01-09,2021-01-09,6,1,1,2021
2021-01-10,2021-01-10,7,1,1,2021
2021-01-11,2021-01-11,1,1,1,2021
2021-01-12,2021-01-12,2,1,1,2021
2021-01-13,2021-01-13,3,1,1,2021
2021-01-14,2021-01-14,4,1,1,2021
2021-01-15,2021-01-15,5,1,1,2021
2021-01-16,2021-01-16,6,1,1,2021
2021-01-17,2021-01-17,7,1,1,2021
2021-01-18,2021-01-18,1,1,1,2021
2021-01-19,2021-01-19,2,1,1,2021
2021-01-20,2021-01-20,3,1,1,2021
2021-01-21,2021-01-21,4,1,1,2021
2021-01-22,2021-01-22,5,1,1,2021
2021-01-23,2021-01-23,6,1,1,2021
2021-01-24,2021-01-24,7,1,1,2021
2021-01-25,2021-01-25,1,1,1,2021
2021-01-26,2021-01-26,2,1,1,2021
2021-01-27,2021-01-27,3,1,1,2021
2021-01-28,2021-01-28,4,1,1,2021
2021-01-29,2021-01-29,5,1,1,2021
2021-01-30,2021-01-30,6,1,1,2021
2021-01-31,2021-01-31,7,1,1,2021
2021-02-01,2021-02-01,1,2,1,2021
2021-02-02,2021-02-02,2,2,1,2021
2021-02-03,2021-02-03,3,2,1,2021
2021-02-04,2021-02-04,4,2,1,2021
2021-02-05,2021-02-05,5,2,1,2021
2021-02-06,2021-02-06,6,2,1,2021
2021-02-07,2021-02-07,7,2,1,2021
2021-02-08,2021-02-08,1,2,1,2021
2021-02-09,2021-02-09,2,2,1,2021
2021-02-10,2021-02-10,3,2,1,2021
2021-02-11,2021-02-11,4,2,1,2021
2021-02-12,2021-02-12,5,2,1,2021
2021-02-13,2021-02-13,6,2,1,2021
2021-02-14,2021-02-14,7,2,1,2021
2021-02-15,2021-02-15,1,2,1,2021
2021-02-16,2021-02-16,2,2,1,2021
2021-02-17,2021-02-17,3,2,1,2021
2021-02-18,2021-02-18,4,2,1,2021
2021-02-19,2021-02-19,5,2,1,2021
2021-02-20,2021-02-20,6,2,1,2021
2021-02-21,2021-02-21,7,2,1,2021
2021-02-22,2021-02-22,1,2,1,2021
2021-02-23,2021-02-23,2,2,1,2021
2021-02-24,2021-02-24,3,2,1,2021
2021-02-25,2021-02-25,4,2,1,2021
2021-02-26,2021-02-26,5,2,1,2021
2021-02-27,2021-02-27,6,2,1,2021
2021-02-28,2021-02-28,7,2,1,2021
2021-03-01,2021-03-01,1,3,1,2021
2021-03-02,2021-03-02,2,3,1,2021
2021-03-03,2021-03-03,3,3,1,2021
2021-03-04,2021-03-04,4,3,1,2021
2021-03-05,2021-03-05,5,3,1,2021
2021-03-06,2021-03-06,6,3,1,2021
2021-03-07,2021-03-07,7,3,1,2021
2021-03-08,2021-03-08,1,3,1,2021
2021-03-09,2021-03-09,2,3,1,2021
2021-03-10,2021-03-10,3,3,1,2021
2021-03-11,2021-03-11,4,3,1,2021
2021-03-12,2021-03-12,5,3,1,2021
2021-03-13,2021-03-13,6,3,1,2021
2021-03-14,2021-03-14,7,3,1,2021
2021-03-15,2021-03-15,1,3,1,2021
2021-03-16,2021-03-16,2,3,1,2021
2021-03-17,2021-03-17,3,3,1,2021
2021-03-18,2021-03-18,4,3,1,2021
2021-03-19,2021-03-19,5,3,1,2021
2021-03-20,2021-03-20,6,3,1,2021
2021-03-21,2021-03-21,7,3,1,2021
2021-03-22,2021-03-22,1,3,1,2021
2021-03-23,2021-03-23,2,3,1,2021
2021-03-24,2021-03-24,3,3,1,2021
2021-03-25,2021-03-25,4,3,1,2021
2021-03-26,2021-03-26,5,3,1,2021
2021-03-27,2021-03-27,6,3,1,2021
2021-03-28,2021-03-28,7,3,1,2021
2021-03-29,2021-03-29,1,3,1,2021
2021-03-30,2021-03-30,2,3,1,2021
2021-03-31,2021-03-31,3,3,1,2021
2021-04-01,2021-04-01,4,4,2,2021
2021-04-02,2021-04-02,5,4,2,2021
2021-04-03,2021-04-03,6,4,2,2021
2021-04-04,2021-04-04,7,4,2,2021
2021-04-05,2021-04-05,1,4,2,2021
2021-04-06,2021-04-06,2,4,2,2021
2021-04-07,2021-04-07,3,4,2,2021
2021-04-08,2021-04-08,4,4,2,2021
2021-04-09,2021-04-09,5,4,2,2021
2021-04-10,2021-04-10,6,4,2,2021
2021-04-11,2021-04-11,7,4,2,2021
2021-04-12,2021-04-12,1,4,2,2021
2021-04-13,2021-04-13,2,4,2,2021
2021-04-14,2021-04-14,3,4,2,2021
2021-04-15,2021-04-15,4,4,2,2021
2021-04-16,2021-04-16,5,4,2,2021
2021-04-17,2021-04-17,6,4,2,2021
2021-04-18,2021-04-18,7,4,2,2021
2021-04-19,2021-04-19,1,4,2,2021
2021-04-20,2021-04-20,2,4,2,2021
2021-04-21,2021-04-21,3,4,2,2021
2021-04-22,2021-04-22,4,4,2,2021
2021-04-23,2021-04-23,5,4,2,2021
2021-04-24,2021-04-24,6,4,2,2021
2021-04-25,2021-04-25,7,4,2,2021
2021-04-26,2021-04-26,1,4,2,2021
2021-04-27,2021-04-27,2,4,2,2021
2021-04-28,2021-04-28,3,4,2,2021
2021-04-29,2021-04-29,4,4,2,2021
2021-04-30,2021-04-30,5,4,2,2021
2021-05-01,2021-05-01,6,5,2,2021
2021-05-02,2021-05-02,7,5,2,2021
2021-05-03,2021-05-03,1,5,2,2021
2021-05-04,2021-05-04,2,5,2,2021
2021-05-05,2021-05-05,3,5,2,2021
2021-05-06,2021-05-06,4,5,2,2021
2021-05-07,2021-05-07,5,5,2,2021
2021-05-08,2021-05-08,6,5,2,2021
2021-05-09,2021-05-09,7,5,2,2021
2021-05-10,2021-05-10,1,5,2,2021
2021-05-11,2021-05-11,2,5,2,2021
2021-05-12,2021-05-12,3,5,2,2021
2021-05-13,2021-05-13,4,5,2,2021
2021-05-14,2021-05-14,5,5,2,2021
2021-05-15,2021-05-15,6,5,2,2021
2021-05-16,2021-05-16,7,5,2,2021
2021-05-17,2021-05-17,1,5,2,2021
2021-05-18,2021-05-18,2,5,2,2021
2021-05-19,2021-05-19,3,5,2,2021
2021-05-20,2021-05-20,4,5,2,2021
2021-05-21,2021-05-21,5,5,2,2021
2021-05-22,2021-05-22,6,5,2,2021
2021-05-23,2021-05-23,7,5,2,2021
2021-05-24,2021-05-24,1,5,2,2021
2021-05-25,2021-05-25,2,5,2,2021
2021-05-26,2021-05-26,3,5,2,2021
2021-05-27,2021-05-27,4,5,2,2021
2021-05-28,2021-05-28,5,5,2,2021
2021-05-29,2021-05-29,6,5,2,2021
2021-05-30,2021-05-30,7,5,2,2021
2021-05-31,2021-05-31,1,5,2,2021
2021-06-01,2021-06-01,2,6,2,2021
2021-06-02,2021-06-02,3,6,2,2021
2021-06-03,2021-06-03,4,6,2,2021
2021-06-04,2021-06-04,5,6,2,2021
2021-06-05,2021-06-05,6,6,2,2021
2021-06-06,2021-06-06,7,6,2,2021
2021-06-07,2021-06-07,1,6,2,2021
2021-06-08,2021-06-08,2,6,2,2021
2021-06-09,2021-06-09,3,6,2,2021
2021-06-10,2021-06-10,4,6,2,2021
2021-06-11,2021-06-11,5,6,2,2021
2021-06-12,2021-06-12,6,6,2,2021
2021-06-13,2021-06-13,7,6,2,2021
2021-06-14,2021-06-14,1,6,2,2021
2021-06-15,2021-06-15,2,6,2,2021
2021-06-16,2021-06-16,3,6,2,2021
2021-06-17,2021-06-17,4,6,2,2021
2021-06-18,2021-06-18,5,6,2,2021
2021-06-19,2021-06-19,6,6,2,2021
2021-06-20,2021-06-20,7,6,2,2021
2021-06-21,2021-06-21,1,6,2,2021
2021-06-22,2021-06-22,2,6,2,2021
2021-06-23,2021-06-23,3,6,2,2021
2021-06-24,2021-06-24,4,6,2,2021
2021-06-25,2021-06-25,5,6,2,2021
2021-06-26,2021-06-26,6,6,2,2021
2021-06-27,2021-06-27,7,6,2,2021
2021-06-28,2021-06-28,1,6,2,2021
2021-06-29,2021-06-29,2,6,2,2021
2021-06-30,2021-06-30,3,6,2,2021
2021-07-01,2021-07-01,4,7,3,2021
2021-07-02,2021-07-02,5,7,3,2021
2021-07-03,2021-07-03,6,7,3,2021
2021-07-04,2021-07-04,7,7,3,2021
2021-07-05,2021-07-05,1,7,3,2021
2021-07-06,2021-07-06,2,7,3,2021
2021-07-07,2021-07-07,3,7,3,2021
2021-07-08,2021-07-08,4,7,3,2021
2021-07-09,2021-07-09,5,7,3,2021
2021-07-10,2021-07-10,6,7,3,2021
2021-07-11,2021-07-11,7,7,3,2021
2021-07-12,2021-07-12,1,7,3,2021
2021-07-13,2021-07-13,2,7,3,2021
2021-07-14,2021-07-14,3,7,3,2021
2021-07-15,2021-07-15,4,7,3,2021
2021-07-16,2021-07-16,5,7,3,2021
2021-07-17,2021-07-17,6,7,3,2021
2021-07-18,2021-07-18,7,7,3,2021
2021-07-19,2021-07-19,1,7,3,2021
2021-07-20,2021-07-20,2,7,3,2021
2021-07-21,2021-07-21,3,7,3,2021
2021-07-22,2021-07-22,4,7,3,2021
2021-07-23,2021-07-23,5,7,3,2021
2021-07-24,2021-07-24,6,7,3,2021
2021-07-25,2021-07-25,7,7,3,2021
2021-07-26,2021-07-26,1,7,3,2021
2021-07-27,2021-07-27,2,7,3,2021
2021-07-28,2021-07-28,3,7,3,2021
2021-07-29,2021-07-29,4,7,3,2021
2021-07-30,2021-07-30,5,7,3,2021
2021-07-31,2021-07-31,6,7,3,2021
2021-08-01,2021-08-01,7,8,3,2021
2021-08-02,2021-08-02,1,8,3,2021
2021-08-03,2021-08-03,2,8,3,2021
2021-08-04,2021-08-04,3,8,3,2021
2021-08-05,2021-08-05,4,8,3,2021
2021-08-06,2021-08-06,5,8,3,2021
2021-08-07,2021-08-07,6,8,3,2021
2021-08-08,2021-08-08,7,8,3,2021
2021-08-09,2021-08-09,1,8,3,2021
2021-08-10,2021-08-10,2,8,3,2021
2021-08-11,2021-08-11,3,8,3,2021
2021-08-12,2021-08-12,4,8,3,2021
2021-08-13,2021-08-13,5,8,3,2021
2021-08-14,2021-08-14,6,8,3,2021
2021-08-15,2021-08-15,7,8,3,2021
2021-08-16,2021-08-16,1,8,3,2021
2021-08-17,2021-08-17,2,8,3,2021
2021-08-18,2021-08-18,3,8,3,2021
2021-08-19,2021-08-19,4,8,3,2021
2021-08-20,2021-08-20,5,8,3,2021
2021-08-21,2021-08-21,6,8,3,2021
2021-08-22,2021-08-22,7,8,3,2021
2021-08-23,2021-08-23,1,8,3,2021
2021-08-24,2021-08-24,2,8,3,2021
2021-08-25,2021-08-25,3,8,3,2021
2021-08-26,2021-08-26,4,8,3,2021
2021-08-27,2021-08-27,5,8,3,2021
2021-08-28,2021-08-28,6,8,3,2021
